Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 08/06  06:40:00,1029567.373319996,1029567.373319996,0.0 
 08/06  06:50:00,1027173.2590868455,1027173.2590868455,0.0 
 08/06  07:00:00,1025191.7841734391,1025191.784173439,0.0 
 08/06  07:10:00,1023475.7966309338,1023475.7966309338,0.0 
 08/06  07:20:00,1022593.4809180391,1022593.4809180389,0.0 
 08/06  07:30:00,1022036.8660697534,1022036.8660697533,0.0 
 08/06  07:40:00,1021406.1672067321,1021406.1672067321,0.0 
 08/06  07:50:00,1020663.4075949005,1020663.4075949004,0.0 
 08/06  08:00:00,1020048.564909757,1020048.564909757,0.0 
 08/06  08:10:00,1019390.198209044,1019390.198209044,0.0 
 08/06  08:20:00,1018788.0418155918,1018788.0418155918,0.0 
 08/06  08:30:00,1018293.432424105,1018293.432424105,0.0 
 08/06  08:40:00,1018351.3847084371,1018351.3847084371,0.0 
 08/06  08:50:00,1018204.086009725,1018204.086009725,0.0 
 08/06  09:00:00,1018177.5561254912,1018177.5561254912,0.0 
 08/06  09:10:00,1018143.9041238952,1018143.9041238952,0.0 
 08/06  09:20:00,1018111.9937292227,1018111.9937292228,0.0 
 08/06  09:30:00,1018081.7959614507,1018081.7959614507,0.0 
 08/06  09:40:00,1018065.467048647,1018065.4670486469,0.0 
 08/06  09:50:00,1018049.5034252965,1018049.5034252965,0.0 
 08/06  10:00:00,1017994.2968269615,1017994.2968269615,0.0 
 08/06  10:10:00,1017966.9372667221,1017966.9372667221,0.0 
 08/06  10:20:00,1017948.4343836069,1017948.4343836069,0.0 
 08/06  10:30:00,1017948.4343836069,1017948.4343836069,0.0 
 08/06  10:40:00,1017948.4343836069,1017948.4343836069,0.0 
 08/06  10:50:00,1017948.4343836069,1017948.4343836069,0.0 
 08/06  11:00:00,1017948.4343836069,1017948.4343836069,0.0 
 08/06  11:10:00,1017970.6145766265,1017970.6145766263,0.0 
 08/06  11:20:00,1017992.9510833562,1017992.9510833562,0.0 
 08/06  11:30:00,1018144.5109709083,1018144.5109709083,0.0 
 08/06  11:40:00,1018147.5265278734,1018147.5265278735,0.0 
 08/06  11:50:00,1018154.3971307258,1018154.3971307258,0.0 
 08/06  12:00:00,1018167.6261451071,1018167.6261451071,0.0 
 08/06  12:10:00,1018171.8016224703,1018171.8016224702,0.0 
 08/06  12:20:00,1018176.6478993003,1018176.6478993002,0.0 
 08/06  12:30:00,1018182.152021434,1018182.152021434,0.0 
 08/06  12:40:00,1018186.3338229542,1018186.3338229541,0.0 
 08/06  12:50:00,1018191.1700846695,1018191.1700846693,0.0 
 08/06  13:00:00,1018196.6764033621,1018196.6764033621,0.0 
 08/06  13:10:00,1018206.2885088949,1018206.2885088947,0.0 
 08/06  13:20:00,1018221.9583047112,1018221.9583047112,0.0 
 08/06  13:30:00,1018238.8000501074,1018238.8000501074,0.0 
 08/06  13:40:00,1018262.6739553975,1018262.6739553975,0.0 
 08/06  13:50:00,1018287.8677155698,1018287.8677155697,0.0 
 08/06  14:00:00,1018314.4591060578,1018314.4591060575,0.0 
 08/06  14:10:00,1192940.3590392883,1192940.3590392883,0.0 
 08/06  14:20:00,1020296.8575736312,1020296.8575736311,0.0 
 08/06  14:30:00,1151419.2843012994,1151419.2843012994,0.0 
 08/06  14:40:00,1018372.7040274297,1018372.7040274297,0.0 
 08/06  14:50:00,1018396.4316178525,1018396.4316178525,0.0 
 08/06  15:00:00,1018286.5431116016,1018286.5431116015,0.0 
 08/06  15:10:00,1157634.314702495,1157634.314702495,0.0 
 08/06  15:20:00,1150457.180975189,1150457.180975189,0.0 
 08/06  15:30:00,1154457.1862374205,1154457.1862374205,0.0 
 08/06  15:40:00,1018559.254999064,1018559.2549990639,0.0 
 08/06  15:50:00,1275051.1934355496,1275051.1934355493,0.0 
 08/06  16:00:00,1233993.9575064029,1233993.9575064029,0.0 
 08/06  16:10:00,1226597.5951458147,1226597.5951458147,0.0 
 08/06  16:20:00,1019337.6106110779,1019337.6106110776,0.0 
 08/06  16:30:00,1332138.1001481449,1332138.1001481449,0.0 
 08/06  16:40:00,1307175.3040886464,1307175.3040886464,0.0 
 08/06  16:50:00,1287131.4797877139,1287131.4797877139,0.0 
 08/06  17:00:00,1020454.6448648558,1020454.6448648557,0.0 
 08/06  17:10:00,1334709.317821044,1334709.3178210438,0.0 
 08/06  17:20:00,1336826.188886424,1336826.188886424,0.0 
 08/06  17:30:00,1324366.939189855,1324366.939189855,0.0 
 08/06  17:40:00,1021747.5267487394,1021747.5267487394,0.0 
 08/06  17:50:00,1413825.1587329158,1413825.1587329156,0.0 
 08/06  18:00:00,1320416.6807041737,1320416.6807041737,0.0 
 08/06  18:10:00,1305319.5246499116,1305319.5246499114,0.0 
 08/06  18:20:00,1023346.8465466218,1023346.8465466218,0.0 
 08/06  18:30:00,1350905.9792346839,1350905.9792346839,0.0 
 08/06  18:40:00,1277332.9836128578,1277332.9836128576,0.0 
 08/06  18:50:00,1243156.519544421,1243156.5195444208,0.0 
 08/06  19:00:00,1033638.4218228022,1033638.4218228022,0.0 
 08/06  19:10:00,1270449.88706443,1270449.8870644298,0.0 
 08/06  19:20:00,1184218.4499160627,1184218.4499160629,0.0 
 08/06  19:30:00,1140855.2063852668,1140855.2063852668,0.0 
 08/06  19:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  19:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  20:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  21:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/06  23:10:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  23:20:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  23:30:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  23:40:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  23:50:00,1445969.5309636067,1445969.5309636067,0.0 
 08/06  24:00:00,1445969.5309636067,1445969.5309636067,0.0 
 08/07  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 08/07  05:10:00,5326346.900083843,5326346.900083842,0.0 
 08/07  05:20:00,5248761.6134798279,5248761.6134798279,0.0 
 08/07  05:30:00,5032065.058289048,5032065.058289047,0.0 
 08/07  05:40:00,4362081.077996242,4362081.077996241,0.0 
 08/07  05:50:00,4258751.655441629,4258751.655441628,0.0 
 08/07  06:00:00,4237143.71755173,4237143.717551729,0.0 
 08/07  06:10:00,4490661.718659058,4490661.718659058,0.0 
 08/07  06:20:00,4451231.892280964,4451231.892280964,0.0 
 08/07  06:30:00,4457872.494289703,4457872.494289702,0.0 
 08/07  06:40:00,4466862.746868366,4466862.746868365,0.0 
 08/07  06:50:00,4480287.106928385,4480287.106928385,0.0 
 08/07  07:00:00,4496977.211232444,4496977.211232444,0.0 
 08/07  07:10:00,6648490.409280731,6648490.40928073,0.0 
 08/07  07:20:00,6690686.398379051,6690686.398379051,0.0 
 08/07  07:30:00,6729484.509015898,6729484.509015896,0.0 
 08/07  07:40:00,6766339.026972001,6766339.0269720009,0.0 
 08/07  07:50:00,6801456.02037113,6801456.02037113,0.0 
 08/07  08:00:00,6837333.62902446,6837333.629024459,0.0 
 08/07  08:10:00,6889167.658872104,6889167.658872104,0.0 
 08/07  08:20:00,6935707.883064359,6935707.88306436,0.0 
 08/07  08:30:00,6983169.345608007,6983169.345608009,0.0 
 08/07  08:40:00,7028047.163978917,7028047.163978917,0.0 
 08/07  08:50:00,7073870.532836509,7073870.53283651,0.0 
 08/07  09:00:00,7122096.431326404,7122096.431326403,0.0 
 08/07  09:10:00,7164599.177018461,7164599.17701846,0.0 
 08/07  09:20:00,7206404.041903752,7206404.041903755,0.0 
 08/07  09:30:00,7249998.542987274,7249998.542987273,0.0 
 08/07  09:40:00,7293282.71037812,7293282.710378121,0.0 
 08/07  09:50:00,7333355.057487381,7333355.05748738,0.0 
 08/07  10:00:00,7370926.409727781,7370926.40972778,0.0 
 08/07  10:10:00,7391353.620673242,7391353.620673243,0.0 
 08/07  10:20:00,7410054.115021437,7410054.115021437,0.0 
 08/07  10:30:00,7427803.539625822,7427803.539625822,0.0 
 08/07  10:40:00,7444913.956360201,7444913.9563602,0.0 
 08/07  10:50:00,7461895.758641643,7461895.7586416429,0.0 
 08/07  11:00:00,7477192.269864637,7477192.269864636,0.0 
 08/07  11:10:00,7158844.482740322,7158844.482740322,0.0 
 08/07  11:20:00,7163278.450190913,7163278.450190913,0.0 
 08/07  11:30:00,7170774.30741532,7170774.307415318,0.0 
 08/07  11:40:00,7185628.812928022,7185628.812928022,0.0 
 08/07  11:50:00,7205066.474990326,7205066.474990325,0.0 
 08/07  12:00:00,7225426.646376264,7225426.646376264,0.0 
 08/07  12:10:00,7570164.479383694,7570164.479383694,0.0 
 08/07  12:20:00,7600251.485339849,7600251.485339848,0.0 
 08/07  12:30:00,7629479.494320884,7629479.4943208829,0.0 
 08/07  12:40:00,7655311.288564557,7655311.288564557,0.0 
 08/07  12:50:00,7676726.775807518,7676726.775807517,0.0 
 08/07  13:00:00,7697525.157003058,7697525.157003058,0.0 
 08/07  13:10:00,7711339.585048576,7711339.585048577,0.0 
 08/07  13:20:00,7727414.99045732,7727414.990457321,0.0 
 08/07  13:30:00,7737199.321262227,7737199.321262226,0.0 
 08/07  13:40:00,7752630.266465951,7752630.266465952,0.0 
 08/07  13:50:00,7769035.9076592079,7769035.907659208,0.0 
 08/07  14:00:00,7785059.381892761,7785059.38189276,0.0 
 08/07  14:10:00,7795101.877786691,7795101.877786692,0.0 
 08/07  14:20:00,7804708.5053503089,7804708.5053503089,0.0 
 08/07  14:30:00,7813671.952720303,7813671.952720303,0.0 
 08/07  14:40:00,7824576.307833479,7824576.30783348,0.0 
 08/07  14:50:00,7832094.586759614,7832094.586759613,0.0 
 08/07  15:00:00,7839090.8968175849,7839090.896817584,0.0 
 08/07  15:10:00,7842682.614694605,7842682.614694604,0.0 
 08/07  15:20:00,7846855.017186392,7846855.017186394,0.0 
 08/07  15:30:00,7852319.767424137,7852319.767424138,0.0 
 08/07  15:40:00,7855897.852726506,7855897.852726504,0.0 
 08/07  15:50:00,7859401.046633208,7859401.046633208,0.0 
 08/07  16:00:00,7862275.300462325,7862275.300462323,0.0 
 08/07  16:10:00,6098589.653944802,6098589.653944802,0.0 
 08/07  16:20:00,6050437.138698997,6050437.138698996,0.0 
 08/07  16:30:00,6007342.332881464,6007342.332881464,0.0 
 08/07  16:40:00,5964329.983968624,5964329.983968624,0.0 
 08/07  16:50:00,5922804.198507311,5922804.198507311,0.0 
 08/07  17:00:00,5883016.831808646,5883016.831808646,0.0 
 08/07  17:10:00,2462056.717724241,2462056.7177242406,0.0 
 08/07  17:20:00,2462591.9117816605,2462591.91178166,0.0 
 08/07  17:30:00,2462689.4732524126,2462689.473252412,0.0 
 08/07  17:40:00,2538169.8155505277,2538169.815550527,0.0 
 08/07  17:50:00,2556337.121380194,2556337.121380193,0.0 
 08/07  18:00:00,2575364.2829121735,2575364.2829121735,0.0 
 08/07  18:10:00,1354713.9386726139,1354713.9386726139,0.0 
 08/07  18:20:00,1355124.1117995058,1355124.1117995056,0.0 
 08/07  18:30:00,1445055.2116407057,1445055.2116407052,0.0 
 08/07  18:40:00,1432657.9925788488,1432657.9925788488,0.0 
 08/07  18:50:00,1420396.5089241937,1420396.5089241937,0.0 
 08/07  19:00:00,1374016.4689821569,1374016.4689821567,0.0 
 08/07  19:10:00,1239362.6662154194,1239362.666215419,0.0 
 08/07  19:20:00,1260737.8270298234,1260737.8270298229,0.0 
 08/07  19:30:00,1274161.1149255785,1274161.1149255785,0.0 
 08/07  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  20:20:00,1837193.2765829366,1837193.2765829366,0.0 
 08/07  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 08/07  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 08/07  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 08/07  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/07  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 08/08  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 08/08  05:10:00,5344808.6227732,5344808.6227732,0.0 
 08/08  05:20:00,5038516.079592501,5038516.079592502,0.0 
 08/08  05:30:00,4873909.283850248,4873909.283850249,0.0 
 08/08  05:40:00,4134153.2703512564,4134153.270351256,0.0 
 08/08  05:50:00,4082219.180972601,4082219.1809726005,0.0 
 08/08  06:00:00,4049205.5377889994,4049205.5377889994,0.0 
 08/08  06:10:00,4344210.244572586,4344210.244572586,0.0 
 08/08  06:20:00,4312801.607462191,4312801.60746219,0.0 
 08/08  06:30:00,4326505.242553931,4326505.24255393,0.0 
 08/08  06:40:00,4341341.238876138,4341341.238876138,0.0 
 08/08  06:50:00,4359124.95907514,4359124.959075139,0.0 
 08/08  07:00:00,4379619.458589494,4379619.458589493,0.0 
 08/08  07:10:00,6510183.223929905,6510183.223929906,0.0 
 08/08  07:20:00,6561973.071679275,6561973.071679274,0.0 
 08/08  07:30:00,6606915.867101314,6606915.867101313,0.0 
 08/08  07:40:00,6633498.2060447209,6633498.2060447209,0.0 
 08/08  07:50:00,6660555.9342904719,6660555.934290471,0.0 
 08/08  08:00:00,6685353.734416571,6685353.734416572,0.0 
 08/08  08:10:00,6711492.219965381,6711492.219965382,0.0 
 08/08  08:20:00,6735920.712329295,6735920.7123292949,0.0 
 08/08  08:30:00,6762893.955491508,6762893.955491508,0.0 
 08/08  08:40:00,6807318.665246045,6807318.665246044,0.0 
 08/08  08:50:00,6861925.204150863,6861925.204150863,0.0 
 08/08  09:00:00,6916709.257611456,6916709.257611456,0.0 
 08/08  09:10:00,6975770.693290539,6975770.693290539,0.0 
 08/08  09:20:00,7032864.13750822,7032864.137508219,0.0 
 08/08  09:30:00,7095138.270285668,7095138.270285669,0.0 
 08/08  09:40:00,7142609.490188541,7142609.49018854,0.0 
 08/08  09:50:00,7184533.052595279,7184533.052595278,0.0 
 08/08  10:00:00,7221179.812691344,7221179.812691342,0.0 
 08/08  10:10:00,7260167.595662633,7260167.595662632,0.0 
 08/08  10:20:00,7298691.707059496,7298691.707059496,0.0 
 08/08  10:30:00,7336852.384147364,7336852.384147363,0.0 
 08/08  10:40:00,7345752.6565459179,7345752.6565459179,0.0 
 08/08  10:50:00,7348066.1875705,7348066.187570498,0.0 
 08/08  11:00:00,7349506.951131629,7349506.95113163,0.0 
 08/08  11:10:00,7013848.282134467,7013848.282134466,0.0 
 08/08  11:20:00,6986439.444125581,6986439.44412558,0.0 
 08/08  11:30:00,6956723.8096442329,6956723.8096442329,0.0 
 08/08  11:40:00,6943743.616388362,6943743.616388361,0.0 
 08/08  11:50:00,6935130.214597295,6935130.214597294,0.0 
 08/08  12:00:00,6928045.468979484,6928045.4689794839,0.0 
 08/08  12:10:00,7225649.597779804,7225649.597779806,0.0 
 08/08  12:20:00,7209448.364880809,7209448.36488081,0.0 
 08/08  12:30:00,7190134.03264957,7190134.032649569,0.0 
 08/08  12:40:00,7187228.08531246,7187228.085312458,0.0 
 08/08  12:50:00,7185326.273941449,7185326.273941451,0.0 
 08/08  13:00:00,7180316.870732472,7180316.870732473,0.0 
 08/08  13:10:00,7222879.361497003,7222879.361497002,0.0 
 08/08  13:20:00,7268765.293325648,7268765.293325647,0.0 
 08/08  13:30:00,7316834.163490969,7316834.16349097,0.0 
 08/08  13:40:00,7348502.206372992,7348502.206372992,0.0 
